csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
BnHrTg1tE58_0_30.csv,268.1,BnHrTg1tE58,0.0,30.0,266,271,,,
BnKHPB6kQ2I_0_20.csv,418.4,BnKHPB6kQ2I,0.0,20.0,416,421,,,
Bojon93eowI_130_25.csv,438.0,Bojon93eowI,130.0,25.0,436,440,,,
BpBH5OsuD-c_41_29.97.csv,3141.3,BpBH5OsuD-c,41.0,29.97,3139,3144,,,
BpQcxv4H1wI_881_29.97.csv,1575.494,BpQcxv4H1wI,881.0,29.97,1573,1578,,,
BpQcxv4H1wI_881_29.97.csv,1579.398,BpQcxv4H1wI,881.0,29.97,1577,1582,,,
BpQcxv4H1wI_881_29.97.csv,1649.668,BpQcxv4H1wI,881.0,29.97,1647,1652,,,
BpQcxv4H1wI_881_29.97.csv,1709.828,BpQcxv4H1wI,881.0,29.97,1707,1712,,,
BpQcxv4H1wI_881_29.97.csv,1759.845,BpQcxv4H1wI,881.0,29.97,1757,1762,,,
BpQcxv4H1wI_881_29.97.csv,1785.036,BpQcxv4H1wI,881.0,29.97,1783,1788,,,
BpQcxv4H1wI_881_29.97.csv,1894.48,BpQcxv4H1wI,881.0,29.97,1892,1897,,,
BpQcxv4H1wI_881_29.97.csv,1905.26,BpQcxv4H1wI,881.0,29.97,1903,1908,,,
BpQcxv4H1wI_881_29.97.csv,1923.61,BpQcxv4H1wI,881.0,29.97,1921,1926,,,
BpQcxv4H1wI_881_29.97.csv,1941.53,BpQcxv4H1wI,881.0,29.97,1939,1944,,,
BpQcxv4H1wI_881_29.97.csv,2000.79,BpQcxv4H1wI,881.0,29.97,1998,2003,,,
BpQcxv4H1wI_881_29.97.csv,2106.29,BpQcxv4H1wI,881.0,29.97,2104,2109,,,
BqBuk11yDOI_0_30.csv,384.6,BqBuk11yDOI,0.0,30.0,382,387,,,
BqBuk11yDOI_0_30.csv,699.4,BqBuk11yDOI,0.0,30.0,697,702,,,
BqBuk11yDOI_0_30.csv,1078.03,BqBuk11yDOI,0.0,30.0,1076,1081,,,
Bsu1cCQOTWY_0_30.csv,465.033,Bsu1cCQOTWY,0.0,30.0,463,468,,,
BwbZ3w0i3rs_80_30.csv,80.533,BwbZ3w0i3rs,80.0,30.0,78,83,,,
BxUTyIzJXeU_0_29.97.csv,174.474,BxUTyIzJXeU,0.0,29.97,172,177,,,
BxceMo7TklE_339_30.csv,1479.93,BxceMo7TklE,339.0,30.0,1477,1482,,,
ByBGRT_pE3U_0_60.csv,277.633,ByBGRT_pE3U,0.0,60.0,275,280,,,
C0ITcgXXWO4_0_30.csv,852.933,C0ITcgXXWO4,0.0,30.0,850,855,,,
C1OrDmR45TA_1300_29.97.csv,1982.916,C1OrDmR45TA,1300.0,29.97,1980,1985,,,
C1bGSpB8R24_22_50.csv,2626.4,C1bGSpB8R24,22.0,50.0,2624,2629,,,
C2b6lMDIoYk_0_29.97.csv,868.901,C2b6lMDIoYk,0.0,29.97,866,871,,,
C6CNyqCZAaI_0_30.csv,87.8,C6CNyqCZAaI,0.0,30.0,85,90,,,
C6CNyqCZAaI_0_30.csv,198.1,C6CNyqCZAaI,0.0,30.0,196,201,,,
C6CNyqCZAaI_0_30.csv,396.267,C6CNyqCZAaI,0.0,30.0,394,399,,,
C6CNyqCZAaI_0_30.csv,1272.67,C6CNyqCZAaI,0.0,30.0,1270,1275,,,
C7J2MhD5ylg_1400_29.97.csv,2202.969,C7J2MhD5ylg,1400.0,29.97,2200,2205,,,
C7J2MhD5ylg_1400_29.97.csv,2377.443,C7J2MhD5ylg,1400.0,29.97,2375,2380,,,
C7ydJDmm8ts_0_30.csv,268.033,C7ydJDmm8ts,0.0,30.0,266,271,,,
C7ydJDmm8ts_0_30.csv,991.533,C7ydJDmm8ts,0.0,30.0,989,994,,,
C8VWsaxkipw_0_30.csv,1543.53,C8VWsaxkipw,0.0,30.0,1541,1546,,,
C9bSWCFWGMY_240_25.csv,241.16,C9bSWCFWGMY,240.0,25.0,239,244,,,
CA6iBp7iBvo_10_29.97.csv,36.493,CA6iBp7iBvo,10.0,29.97,34,39,,,
CB515n5RyMQ_0_30.csv,232.2,CB515n5RyMQ,0.0,30.0,230,235,,,
CBbJuINGnmU_0_20.csv,1220.75,CBbJuINGnmU,0.0,20.0,1218,1223,,,
CE2LAzwlN3Y_0_30.csv,81.4,CE2LAzwlN3Y,0.0,30.0,79,84,,,
CE2LAzwlN3Y_0_30.csv,858.433,CE2LAzwlN3Y,0.0,30.0,856,861,,,
CE9-sYGAZr8_541_25.csv,993.52,CE9-sYGAZr8,541.0,25.0,991,996,,,
CGXrqoILF2g_416_30.csv,498.5,CGXrqoILF2g,416.0,30.0,496,501,,,
CG_jRAuVSv0_0_29.321.csv,203.878,CG_jRAuVSv0,0.0,29.321,201,206,,,
CGyD6Z7dPDc_564_25.csv,590.92,CGyD6Z7dPDc,564.0,25.0,588,593,,,
CGyD6Z7dPDc_564_25.csv,810.28,CGyD6Z7dPDc,564.0,25.0,808,813,,,
CGyD6Z7dPDc_564_25.csv,1334.84,CGyD6Z7dPDc,564.0,25.0,1332,1337,,,
CHhL5220a_w_0_30.csv,68.7,CHhL5220a_w,0.0,30.0,66,71,,,
CHhL5220a_w_0_30.csv,415.667,CHhL5220a_w,0.0,30.0,413,418,,,
CIMI9-KcWew_10_60.csv,69.8,CIMI9-KcWew,10.0,60.0,67,72,,,
CIMI9-KcWew_10_60.csv,435.3,CIMI9-KcWew,10.0,60.0,433,438,,,
CJTK5pARZxI_21_30.csv,21.767,CJTK5pARZxI,21.0,30.0,19,24,,,
CPHlkJV1GT8_45_30.csv,1292.83,CPHlkJV1GT8,45.0,30.0,1290,1295,,,
CPTJ15kJCfo_0_60.csv,120.35,CPTJ15kJCfo,0.0,60.0,118,123,,,
CQ9LQqZFbtc_395_30.csv,395.033,CQ9LQqZFbtc,395.0,30.0,393,398,,,
CQE-c4mklKQ_13_29.97.csv,175.462,CQE-c4mklKQ,13.0,29.97,173,178,,,
CQE-c4mklKQ_13_29.97.csv,1077.9,CQE-c4mklKQ,13.0,29.97,1075,1080,,,
CQE-c4mklKQ_13_29.97.csv,1142.7,CQE-c4mklKQ,13.0,29.97,1140,1145,,,
CQVbWlRoMKA_15_29.97.csv,809.827,CQVbWlRoMKA,15.0,29.97,807,812,,,
CQVbWlRoMKA_15_29.97.csv,823.041,CQVbWlRoMKA,15.0,29.97,821,826,,,
CQVbWlRoMKA_15_29.97.csv,1096.05,CQVbWlRoMKA,15.0,29.97,1094,1099,,,
CQVbWlRoMKA_15_29.97.csv,1527.91,CQVbWlRoMKA,15.0,29.97,1525,1530,,,
CQiUVVhdyME_0_60.csv,22.8,CQiUVVhdyME,0.0,60.0,20,25,,,
CSgvtDXW3mU_10_25.csv,735.52,CSgvtDXW3mU,10.0,25.0,733,738,,,
CSgvtDXW3mU_10_25.csv,1155.56,CSgvtDXW3mU,10.0,25.0,1153,1158,,,
CTfgc0V9e0U_2392_23.976.csv,2658.767,CTfgc0V9e0U,2392.0,23.976,2656,2661,,,
CWITMpx2DSU_1294_29.97.csv,1294.234,CWITMpx2DSU,1294.0,29.97,1292,1297,,,
CWLI1toSiho_1152_29.97.csv,1165.981,CWLI1toSiho,1152.0,29.97,1163,1168,,,
CXOkeIPhgEg_0_30.csv,242.467,CXOkeIPhgEg,0.0,30.0,240,245,,,
CXOkeIPhgEg_0_30.csv,369.4,CXOkeIPhgEg,0.0,30.0,367,372,,,
CYNLVHmA61M_2335_30.csv,2335.867,CYNLVHmA61M,2335.0,30.0,2333,2338,,,
CYNLVHmA61M_3255_30.csv,3255.5,CYNLVHmA61M,3255.0,30.0,3253,3258,,,
CYW5Q1Cmo4g_0_30.csv,82.633,CYW5Q1Cmo4g,0.0,30.0,80,85,,,
CYW5Q1Cmo4g_0_30.csv,135.067,CYW5Q1Cmo4g,0.0,30.0,133,138,,,
CYxFCqNIWOA_0_20.csv,272.7,CYxFCqNIWOA,0.0,20.0,270,275,,,
CYxFCqNIWOA_0_20.csv,622.95,CYxFCqNIWOA,0.0,20.0,620,625,,,
CZ7OKbhn_dY_0_60.csv,1580.82,CZ7OKbhn_dY,0.0,60.0,1578,1583,,,
CZundXaCZ_A_0_24.csv,987.5,CZundXaCZ_A,0.0,24.0,985,990,,,
C_EhJgmB1_U_0_30.csv,426.9,C_EhJgmB1_U,0.0,30.0,424,429,,,
C_EhJgmB1_U_0_30.csv,1617.5,C_EhJgmB1_U,0.0,30.0,1615,1620,,,
CaJeyPaEs8U_31_25.csv,1747.48,CaJeyPaEs8U,31.0,25.0,1745,1750,,,
CcA0wuwVHyc_0_59.94.csv,1286.62,CcA0wuwVHyc,0.0,59.94,1284,1289,,,
CdByT7TUZ0Y_0_30.csv,309.367,CdByT7TUZ0Y,0.0,30.0,307,312,,,
CfPd9o1JO4o_0_30.csv,941.333,CfPd9o1JO4o,0.0,30.0,939,944,,,
CfiXvj0yXXU_0_60.csv,60.367,CfiXvj0yXXU,0.0,60.0,58,63,,,
CnJlhuQ_yxQ_1450_29.97.csv,2795.84,CnJlhuQ_yxQ,1450.0,29.97,2793,2798,,,
Cn_1LCk9ndI_30_50.csv,1421.6,Cn_1LCk9ndI,30.0,50.0,1419,1424,,,
Cnc7eVnJDcg_0_30.csv,3.367,Cnc7eVnJDcg,0.0,30.0,1,6,,,
Cnc7eVnJDcg_0_30.csv,7.3,Cnc7eVnJDcg,0.0,30.0,5,10,,,
Cnc7eVnJDcg_0_30.csv,11.233,Cnc7eVnJDcg,0.0,30.0,9,14,,,
CoN37VCZ9Jc_6_30.csv,2515.47,CoN37VCZ9Jc,6.0,30.0,2513,2518,,,
CsK62WuAWRQ_0_25.csv,335.68,CsK62WuAWRQ,0.0,25.0,333,338,,,
CtA1irRHrF8_642_29.97.csv,731.823,CtA1irRHrF8,642.0,29.97,729,734,,,
CtA1irRHrF8_642_29.97.csv,766.791,CtA1irRHrF8,642.0,29.97,764,769,,,
CtVaScC6nwk_0_25.csv,1460.56,CtVaScC6nwk,0.0,25.0,1458,1463,,,
CtuwBJbElOk_10_30.csv,10.1,CtuwBJbElOk,10.0,30.0,8,13,,,
CtybJ2dQxPg_0_21.283.csv,333.6,CtybJ2dQxPg,0.0,21.283,331,336,,,
CtybJ2dQxPg_0_21.283.csv,375.981,CtybJ2dQxPg,0.0,21.283,373,378,,,
CtybJ2dQxPg_0_21.283.csv,547.291,CtybJ2dQxPg,0.0,21.283,545,550,,,
Cvj1OhBZcrA_249_30.csv,249.867,Cvj1OhBZcrA,249.0,30.0,247,252,,,
CvnIvz3WLoQ_0_59.94.csv,184.2,CvnIvz3WLoQ,0.0,59.94,182,187,,,
Cvng3m9MMA8_0_24.csv,1166.21,Cvng3m9MMA8,0.0,24.0,1164,1169,,,
D-L8sysvjbo_7_30.csv,892.0,D-L8sysvjbo,7.0,30.0,890,894,,,
D-oDT78a0Fc_20_60.csv,325.767,D-oDT78a0Fc,20.0,60.0,323,328,,,
D-oDT78a0Fc_651_60.csv,1042.6,D-oDT78a0Fc,651.0,60.0,1040,1045,,,
D053w79AnVs_0_30.csv,177.167,D053w79AnVs,0.0,30.0,175,180,,,
D0i9gb18kp4_0_25.csv,2091.72,D0i9gb18kp4,0.0,25.0,2089,2094,,,
D2-aI0jRub0_72_30.csv,89.7,D2-aI0jRub0,72.0,30.0,87,92,,,
D2-aI0jRub0_72_30.csv,115.433,D2-aI0jRub0,72.0,30.0,113,118,,,
D2-aI0jRub0_72_30.csv,260.933,D2-aI0jRub0,72.0,30.0,258,263,,,
D2-aI0jRub0_72_30.csv,834.067,D2-aI0jRub0,72.0,30.0,832,837,,,
D32Mn-dFvls_903_30.csv,1960.5,D32Mn-dFvls,903.0,30.0,1958,1963,,,
D3AXDZvti9Y_0_59.94.csv,151.785,D3AXDZvti9Y,0.0,59.94,149,154,,,
D3AXDZvti9Y_0_59.94.csv,297.264,D3AXDZvti9Y,0.0,59.94,295,300,,,
D4OPqFsfqns_0_59.94.csv,3287.45,D4OPqFsfqns,0.0,59.94,3285,3290,,,
D4OPqFsfqns_0_59.94.csv,4601.55,D4OPqFsfqns,0.0,59.94,4599,4604,,,
D5fLc1EPg2A_958_29.97.csv,1304.98,D5fLc1EPg2A,958.0,29.97,1302,1307,,,
D78sqsM4YJE_0_30.csv,203.5,D78sqsM4YJE,0.0,30.0,201,206,,,
D78sqsM4YJE_0_30.csv,237.533,D78sqsM4YJE,0.0,30.0,235,240,,,
D78sqsM4YJE_0_30.csv,1201.13,D78sqsM4YJE,0.0,30.0,1199,1204,,,
D78sqsM4YJE_0_30.csv,1361.83,D78sqsM4YJE,0.0,30.0,1359,1364,,,
D9C6WBkw6Ls_85_29.929.csv,363.325,D9C6WBkw6Ls,85.0,29.929,361,366,,,
DBgrG7E_x1k_0_29.97.csv,443.41,DBgrG7E_x1k,0.0,29.97,441,446,,,
DBgrG7E_x1k_0_29.97.csv,593.193,DBgrG7E_x1k,0.0,29.97,591,596,,,
DByAJi4MvRE_0_20.csv,377.65,DByAJi4MvRE,0.0,20.0,375,380,,,
DDVtvCcL7Ac_670_29.97.csv,816.947,DDVtvCcL7Ac,670.0,29.97,814,819,,,
DFLjeenuDkg_10899_25.csv,12102.44,DFLjeenuDkg,10899.0,25.0,12100,12105,,,
DHF2RwPyWsw_0_30.csv,30.367,DHF2RwPyWsw,0.0,30.0,28,33,,,
DHRJ2vmGLlo_35_29.97.csv,36.101,DHRJ2vmGLlo,35.0,29.97,34,39,,,
DHRJ2vmGLlo_35_29.97.csv,54.086,DHRJ2vmGLlo,35.0,29.97,52,57,,,
DHRJ2vmGLlo_35_29.97.csv,7643.0,DHRJ2vmGLlo,35.0,29.97,7641,7645,,,
DHRJ2vmGLlo_35_29.97.csv,10086.8,DHRJ2vmGLlo,35.0,29.97,10084,10089,,,
DIolExvh_es_0_30.csv,418.4,DIolExvh_es,0.0,30.0,416,421,,,
DJ14Ri6uTtA_31_59.94.csv,35.988,DJ14Ri6uTtA,31.0,59.94,33,38,,,
DJ14Ri6uTtA_31_59.94.csv,48.0,DJ14Ri6uTtA,31.0,59.94,46,50,,,
DL-_1o--tyA_10_23.976.csv,2402.89,DL-_1o--tyA,10.0,23.976,2400,2405,,,
DMXCkBxJlFc_1001_30.csv,1005.467,DMXCkBxJlFc,1001.0,30.0,1003,1008,,,
DOdPiwMGVKs_0_30.csv,307.133,DOdPiwMGVKs,0.0,30.0,305,310,,,
DOdPiwMGVKs_0_30.csv,1091.7,DOdPiwMGVKs,0.0,30.0,1089,1094,,,
DPFAe3cR7Bk_0_30.csv,1510.13,DPFAe3cR7Bk,0.0,30.0,1508,1513,,,
DPFAe3cR7Bk_0_30.csv,2971.67,DPFAe3cR7Bk,0.0,30.0,2969,2974,,,
DQyL7QRTls8_0_30.csv,88.767,DQyL7QRTls8,0.0,30.0,86,91,,,
DQyL7QRTls8_0_30.csv,1643.63,DQyL7QRTls8,0.0,30.0,1641,1646,,,
DRNQvZvgpdA_10_30.csv,10.033,DRNQvZvgpdA,10.0,30.0,8,13,,,
DRacS3QAoS4_70_23.csv,695.478,DRacS3QAoS4,70.0,23.0,693,698,,,
DSR3z0X5D70_0_30.csv,113.667,DSR3z0X5D70,0.0,30.0,111,116,,,
DTmqwyyCNbg_848_30.csv,1315.5,DTmqwyyCNbg,848.0,30.0,1313,1318,,,
DUMR9OWtjB0_483_30.csv,729.067,DUMR9OWtjB0,483.0,30.0,727,732,,,
DUMR9OWtjB0_483_30.csv,1022.867,DUMR9OWtjB0,483.0,30.0,1020,1025,,,
DUUI4_tAUZk_0_30.csv,33.767,DUUI4_tAUZk,0.0,30.0,31,36,,,
DUUI4_tAUZk_0_30.csv,95.267,DUUI4_tAUZk,0.0,30.0,93,98,,,
DV86zLhxRvs_0_30.csv,1200.43,DV86zLhxRvs,0.0,30.0,1198,1203,,,
DVzCLPNnPaQ_550_29.97.csv,644.461,DVzCLPNnPaQ,550.0,29.97,642,647,,,
DVzCLPNnPaQ_550_29.97.csv,699.75,DVzCLPNnPaQ,550.0,29.97,697,702,,,
DWlh3-GPQy4_2717_29.97.csv,2954.804,DWlh3-GPQy4,2717.0,29.97,2952,2957,,,
DXIaHGeTkbY_1601_30.csv,1607.967,DXIaHGeTkbY,1601.0,30.0,1605,1610,,,
D__NEkjrTuY_0_29.97.csv,896.63,D__NEkjrTuY,0.0,29.97,894,899,,,
D__NEkjrTuY_0_29.97.csv,1713.88,D__NEkjrTuY,0.0,29.97,1711,1716,,,
Dan5wFhCZKY_40_50.csv,882.9,Dan5wFhCZKY,40.0,50.0,880,885,,,
DbfV7sV0jb4_0_30.csv,2318.73,DbfV7sV0jb4,0.0,30.0,2316,2321,,,
Dc3dmPFdNMo_0_22.567.csv,80.294,Dc3dmPFdNMo,0.0,22.567,78,83,,,
Dc3dmPFdNMo_1056_22.567.csv,3174.82,Dc3dmPFdNMo,1056.0,22.567,3172,3177,,,
DcckT3fKCyc_14_25.csv,38.8,DcckT3fKCyc,14.0,25.0,36,41,,,
DcckT3fKCyc_14_25.csv,48.12,DcckT3fKCyc,14.0,25.0,46,51,,,
DcckT3fKCyc_14_25.csv,1098.32,DcckT3fKCyc,14.0,25.0,1096,1101,,,
DcckT3fKCyc_14_25.csv,1234.92,DcckT3fKCyc,14.0,25.0,1232,1237,,,
DcckT3fKCyc_14_25.csv,1370.08,DcckT3fKCyc,14.0,25.0,1368,1373,,,
DcckT3fKCyc_14_25.csv,1459.32,DcckT3fKCyc,14.0,25.0,1457,1462,,,
DcckT3fKCyc_14_25.csv,1541.4,DcckT3fKCyc,14.0,25.0,1539,1544,,,
DcckT3fKCyc_14_25.csv,1555.88,DcckT3fKCyc,14.0,25.0,1553,1558,,,
DcckT3fKCyc_14_25.csv,1828.88,DcckT3fKCyc,14.0,25.0,1826,1831,,,
DcckT3fKCyc_14_25.csv,1916.36,DcckT3fKCyc,14.0,25.0,1914,1919,,,
DcckT3fKCyc_14_25.csv,2248.12,DcckT3fKCyc,14.0,25.0,2246,2251,,,
Dd6_u0iQkm8_0_29.898.csv,377.283,Dd6_u0iQkm8,0.0,29.898,375,380,,,
Dd6_u0iQkm8_0_29.898.csv,1091.98,Dd6_u0iQkm8,0.0,29.898,1089,1094,,,
DdsgTtNqZXo_486_30.csv,486.033,DdsgTtNqZXo,486.0,30.0,484,489,,,
DdsgTtNqZXo_486_30.csv,609.533,DdsgTtNqZXo,486.0,30.0,607,612,,,
DeLNZxUzzC0_40_30.csv,47.567,DeLNZxUzzC0,40.0,30.0,45,50,,,
DeLNZxUzzC0_40_30.csv,259.767,DeLNZxUzzC0,40.0,30.0,257,262,,,
DeLNZxUzzC0_40_30.csv,286.933,DeLNZxUzzC0,40.0,30.0,284,289,,,
DeLNZxUzzC0_40_30.csv,382.9,DeLNZxUzzC0,40.0,30.0,380,385,,,
DeLNZxUzzC0_40_30.csv,389.1,DeLNZxUzzC0,40.0,30.0,387,392,,,
DeLNZxUzzC0_40_30.csv,426.533,DeLNZxUzzC0,40.0,30.0,424,429,,,
DeLNZxUzzC0_40_30.csv,437.6,DeLNZxUzzC0,40.0,30.0,435,440,,,
DeLNZxUzzC0_40_30.csv,472.4,DeLNZxUzzC0,40.0,30.0,470,475,,,
DeLNZxUzzC0_40_30.csv,481.467,DeLNZxUzzC0,40.0,30.0,479,484,,,
DeLNZxUzzC0_40_30.csv,786.5,DeLNZxUzzC0,40.0,30.0,784,789,,,
DeLNZxUzzC0_40_30.csv,800.633,DeLNZxUzzC0,40.0,30.0,798,803,,,
DeLNZxUzzC0_40_30.csv,903.633,DeLNZxUzzC0,40.0,30.0,901,906,,,
DeLNZxUzzC0_40_30.csv,942.267,DeLNZxUzzC0,40.0,30.0,940,945,,,
DeLNZxUzzC0_40_30.csv,1047.53,DeLNZxUzzC0,40.0,30.0,1045,1050,,,
DeLNZxUzzC0_40_30.csv,1052.67,DeLNZxUzzC0,40.0,30.0,1050,1055,,,
DeLNZxUzzC0_40_30.csv,1241.7,DeLNZxUzzC0,40.0,30.0,1239,1244,,,
DeLNZxUzzC0_40_30.csv,1243.77,DeLNZxUzzC0,40.0,30.0,1241,1246,,,
DeLNZxUzzC0_40_30.csv,1397.6,DeLNZxUzzC0,40.0,30.0,1395,1400,,,
DeLNZxUzzC0_40_30.csv,1497.03,DeLNZxUzzC0,40.0,30.0,1495,1500,,,
DeLNZxUzzC0_40_30.csv,1510.23,DeLNZxUzzC0,40.0,30.0,1508,1513,,,
DeLNZxUzzC0_40_30.csv,1514.33,DeLNZxUzzC0,40.0,30.0,1512,1517,,,
DeLNZxUzzC0_40_30.csv,1669.03,DeLNZxUzzC0,40.0,30.0,1667,1672,,,
DeLNZxUzzC0_40_30.csv,1682.3,DeLNZxUzzC0,40.0,30.0,1680,1685,,,
DeLNZxUzzC0_40_30.csv,1795.27,DeLNZxUzzC0,40.0,30.0,1793,1798,,,
DeLNZxUzzC0_40_30.csv,1842.6,DeLNZxUzzC0,40.0,30.0,1840,1845,,,
DeLNZxUzzC0_40_30.csv,1948.17,DeLNZxUzzC0,40.0,30.0,1946,1951,,,
DeLNZxUzzC0_40_30.csv,1952.13,DeLNZxUzzC0,40.0,30.0,1950,1955,,,
DeLNZxUzzC0_40_30.csv,2030.8,DeLNZxUzzC0,40.0,30.0,2028,2033,,,
DeLNZxUzzC0_40_30.csv,2103.23,DeLNZxUzzC0,40.0,30.0,2101,2106,,,
DeLNZxUzzC0_40_30.csv,2108.43,DeLNZxUzzC0,40.0,30.0,2106,2111,,,
DeLNZxUzzC0_40_30.csv,2121.83,DeLNZxUzzC0,40.0,30.0,2119,2124,,,
DeLNZxUzzC0_40_30.csv,2130.77,DeLNZxUzzC0,40.0,30.0,2128,2133,,,
DeLNZxUzzC0_40_30.csv,2184.53,DeLNZxUzzC0,40.0,30.0,2182,2187,,,
DeLNZxUzzC0_40_30.csv,2191.53,DeLNZxUzzC0,40.0,30.0,2189,2194,,,
DfEUV147clQ_17_29.97.csv,72.022,DfEUV147clQ,17.0,29.97,70,75,,,
Dfe0HVjNjHE_0_60.csv,1038.37,Dfe0HVjNjHE,0.0,60.0,1036,1041,,,
Dfi3vzk5DuM_10_30.csv,2648.83,Dfi3vzk5DuM,10.0,30.0,2646,2651,,,
DfuDIDtDe7A_0_24.csv,374.959,DfuDIDtDe7A,0.0,24.0,372,377,,,
DfuDIDtDe7A_0_24.csv,441.75,DfuDIDtDe7A,0.0,24.0,439,444,,,
DfuDIDtDe7A_0_24.csv,747.292,DfuDIDtDe7A,0.0,24.0,745,750,,,
DfuDIDtDe7A_0_24.csv,822.375,DfuDIDtDe7A,0.0,24.0,820,825,,,
Dg7yr311aOw_34_29.97.csv,49.449,Dg7yr311aOw,34.0,29.97,47,52,,,
Dg7yr311aOw_59_29.97.csv,229.771,Dg7yr311aOw,59.0,29.97,227,232,,,
Dg7yr311aOw_59_29.97.csv,333.174,Dg7yr311aOw,59.0,29.97,331,336,,,
Dg7yr311aOw_59_29.97.csv,372.68,Dg7yr311aOw,59.0,29.97,370,375,,,
Dg7yr311aOw_59_29.97.csv,402.276,Dg7yr311aOw,59.0,29.97,400,405,,,
Dg7yr311aOw_59_29.97.csv,434.809,Dg7yr311aOw,59.0,29.97,432,437,,,
Dg7yr311aOw_59_29.97.csv,442.55,Dg7yr311aOw,59.0,29.97,440,445,,,
Dg7yr311aOw_59_29.97.csv,491.265,Dg7yr311aOw,59.0,29.97,489,494,,,
Dg7yr311aOw_59_29.97.csv,518.225,Dg7yr311aOw,59.0,29.97,516,521,,,
Dg7yr311aOw_59_29.97.csv,523.597,Dg7yr311aOw,59.0,29.97,521,526,,,
Dg7yr311aOw_59_29.97.csv,534.942,Dg7yr311aOw,59.0,29.97,532,537,,,
Dg7yr311aOw_59_29.97.csv,540.414,Dg7yr311aOw,59.0,29.97,538,543,,,
Dg7yr311aOw_59_29.97.csv,548.923,Dg7yr311aOw,59.0,29.97,546,551,,,
Dg7yr311aOw_59_29.97.csv,558.165,Dg7yr311aOw,59.0,29.97,556,561,,,
Dg7yr311aOw_59_29.97.csv,563.971,Dg7yr311aOw,59.0,29.97,561,566,,,
Dg7yr311aOw_59_29.97.csv,566.874,Dg7yr311aOw,59.0,29.97,564,569,,,
Dg7yr311aOw_59_29.97.csv,568.976,Dg7yr311aOw,59.0,29.97,566,571,,,
Dg7yr311aOw_59_29.97.csv,571.345,Dg7yr311aOw,59.0,29.97,569,574,,,
Dg7yr311aOw_59_29.97.csv,584.024,Dg7yr311aOw,59.0,29.97,582,587,,,
Dg7yr311aOw_59_29.97.csv,587.128,Dg7yr311aOw,59.0,29.97,585,590,,,
Dg7yr311aOw_59_29.97.csv,589.497,Dg7yr311aOw,59.0,29.97,587,592,,,
Dg7yr311aOw_59_29.97.csv,606.38,Dg7yr311aOw,59.0,29.97,604,609,,,
Dg7yr311aOw_59_29.97.csv,610.084,Dg7yr311aOw,59.0,29.97,608,613,,,
Dg7yr311aOw_59_29.97.csv,623.197,Dg7yr311aOw,59.0,29.97,621,626,,,
Dg7yr311aOw_59_29.97.csv,638.412,Dg7yr311aOw,59.0,29.97,636,641,,,
Dg7yr311aOw_59_29.97.csv,643.117,Dg7yr311aOw,59.0,29.97,641,646,,,
Dg7yr311aOw_59_29.97.csv,651.091,Dg7yr311aOw,59.0,29.97,649,654,,,
Dg7yr311aOw_59_29.97.csv,658.265,Dg7yr311aOw,59.0,29.97,656,661,,,
Dg7yr311aOw_59_29.97.csv,683.791,Dg7yr311aOw,59.0,29.97,681,686,,,
Dg7yr311aOw_59_29.97.csv,695.236,Dg7yr311aOw,59.0,29.97,693,698,,,
Dg7yr311aOw_59_29.97.csv,702.376,Dg7yr311aOw,59.0,29.97,700,705,,,
Dg7yr311aOw_59_29.97.csv,737.578,Dg7yr311aOw,59.0,29.97,735,740,,,
Dg7yr311aOw_59_29.97.csv,746.32,Dg7yr311aOw,59.0,29.97,744,749,,,
Dg7yr311aOw_59_29.97.csv,754.562,Dg7yr311aOw,59.0,29.97,752,757,,,
Dg7yr311aOw_59_29.97.csv,761.702,Dg7yr311aOw,59.0,29.97,759,764,,,
Dg7yr311aOw_59_29.97.csv,769.543,Dg7yr311aOw,59.0,29.97,767,772,,,
Dg7yr311aOw_59_29.97.csv,776.684,Dg7yr311aOw,59.0,29.97,774,779,,,
Dg7yr311aOw_59_29.97.csv,804.011,Dg7yr311aOw,59.0,29.97,802,807,,,
Dg7yr311aOw_59_29.97.csv,811.385,Dg7yr311aOw,59.0,29.97,809,814,,,
Dg7yr311aOw_59_29.97.csv,820.561,Dg7yr311aOw,59.0,29.97,818,823,,,
Dg7yr311aOw_59_29.97.csv,822.83,Dg7yr311aOw,59.0,29.97,820,825,,,
Dg7yr311aOw_59_29.97.csv,829.136,Dg7yr311aOw,59.0,29.97,827,832,,,
Dg7yr311aOw_59_29.97.csv,848.722,Dg7yr311aOw,59.0,29.97,846,851,,,
Dg7yr311aOw_59_29.97.csv,863.604,Dg7yr311aOw,59.0,29.97,861,866,,,
Dg7yr311aOw_59_29.97.csv,867.541,Dg7yr311aOw,59.0,29.97,865,870,,,
Dg7yr311aOw_59_29.97.csv,871.512,Dg7yr311aOw,59.0,29.97,869,874,,,
Dg7yr311aOw_59_29.97.csv,875.449,Dg7yr311aOw,59.0,29.97,873,878,,,
Dg7yr311aOw_59_29.97.csv,880.154,Dg7yr311aOw,59.0,29.97,878,883,,,
Dg7yr311aOw_59_29.97.csv,884.858,Dg7yr311aOw,59.0,29.97,882,887,,,
Dg7yr311aOw_59_29.97.csv,887.895,Dg7yr311aOw,59.0,29.97,885,890,,,
